episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
2231,1036,128,113,113,0,1.056014060974121,262964
2232,1136,128,122,122,0,1.1434764862060547,263086
2233,380,32,63,63,0,0.5911262035369873,263149
2234,656,64,87,87,0,0.8165180683135986,263236
2235,676,64,93,93,0,0.8688688278198242,263329
2236,664,64,91,91,0,0.8575336933135986,263420
2237,1084,128,115,115,0,1.1064839363098145,263535
2238,1340,128,139,139,0,1.3109862804412842,263674
2239,712,64,95,95,0,0.8881940841674805,263769
2240,1524,128,158,158,0,1.51204252243042,263927
2241,1172,128,127,127,0,1.2962231636047363,264054
2242,608,64,85,85,0,0.8472881317138672,264139
2243,752,64,101,101,0,0.9408018589019775,264240
2244,1448,128,152,152,0,1.419539213180542,264392
2245,1408,128,146,146,0,1.3831894397735596,264538
2246,1160,128,118,118,0,1.1083407402038574,264656
2247,1808,128,171,171,0,1.5961544513702393,264827
2248,776,64,103,103,0,0.9614250659942627,264930
2249,1368,128,144,144,0,1.4790334701538086,265074
2250,692,64,92,92,0,0.9406640529632568,265166
2251,620,64,85,85,0,0.8193953037261963,265251
2252,604,64,84,84,0,0.783778190612793,265335
2253,1304,128,135,135,0,1.2707273960113525,265470
2254,392,32,65,65,0,0.6044495105743408,265535
2255,584,64,81,81,0,0.7728006839752197,265616
2256,648,64,86,86,0,0.9378528594970703,265702
2257,864,64,112,112,0,1.1587848663330078,265814
2258,664,64,93,93,0,0.9691710472106934,265907
2259,2344,256,197,197,0,2.0691254138946533,266104
2260,692,64,92,92,0,0.9547696113586426,266196
2261,784,64,102,102,0,1.05678391456604,266298
2262,1072,128,113,113,0,1.1781835556030273,266411
2263,608,64,83,83,0,0.8547029495239258,266494
2264,1060,128,115,115,0,1.1873595714569092,266609
2265,664,64,91,91,0,0.9520750045776367,266700
2266,704,64,94,94,0,0.9842405319213867,266794
2267,2360,256,199,199,0,2.060584783554077,266993
2268,2028,256,170,170,0,1.7678616046905518,267163
2269,1444,128,151,151,0,1.5561714172363281,267314
2270,876,64,106,106,0,1.104982852935791,267420
2271,1116,128,121,121,0,1.2424647808074951,267541
2272,1688,128,169,169,0,1.7870099544525146,267710
2273,628,64,85,85,0,0.864314079284668,267795
2274,1136,128,125,125,0,1.3118975162506104,267920
2275,760,64,93,93,0,0.959477424621582,268013
2276,976,64,117,117,0,1.1999938488006592,268130
2277,1604,128,160,160,0,1.6612420082092285,268290
2278,1232,128,127,127,0,1.3165464401245117,268417
2279,1200,128,130,130,0,1.3472144603729248,268547
2280,1844,128,175,175,0,1.8536133766174316,268722
2281,788,64,105,105,0,1.0714452266693115,268827
2282,2136,256,181,181,0,1.7266099452972412,269008
2283,1216,128,133,133,0,1.2389271259307861,269141
2284,264,32,51,51,0,0.47867774963378906,269192
2285,832,64,100,100,0,0.9274415969848633,269292
2286,1460,128,151,151,0,1.5021872520446777,269443
2287,500,64,72,72,0,0.7495560646057129,269515
2288,804,64,103,103,0,1.061885118484497,269618
2289,1228,128,133,133,0,1.4115326404571533,269751
2290,1004,64,120,120,0,1.169621467590332,269871
2291,580,64,80,80,0,0.7445948123931885,269951
2292,776,64,96,96,0,0.9013371467590332,270047
2293,1384,128,141,141,0,1.3176465034484863,270188
2294,1376,128,142,142,0,1.4018301963806152,270330
2295,1068,64,130,130,0,1.3621580600738525,270460
2296,1132,128,115,115,0,1.1953809261322021,270575
2297,624,64,86,86,0,0.8779404163360596,270661
2298,504,32,77,77,0,0.83223557472229,270738
2299,536,64,74,74,0,0.7630188465118408,270812
2300,2420,256,204,204,0,1.9574923515319824,271016
2301,552,64,77,77,0,0.7282381057739258,271093
2302,976,128,104,104,0,1.0048391819000244,271197
2303,928,128,100,100,0,1.0237922668457031,271297
2304,544,64,76,76,0,0.7882254123687744,271373
2305,620,64,85,85,0,0.870596170425415,271458
2306,1024,128,110,110,0,1.1362028121948242,271568
2307,1724,128,176,176,0,1.836491584777832,271744
2308,484,64,71,71,0,0.7555639743804932,271815
2309,988,128,106,106,0,1.1117897033691406,271921
2310,692,64,91,91,0,0.9405086040496826,272012
2311,668,64,92,92,0,0.9610626697540283,272104
2312,644,64,90,90,0,0.9263403415679932,272194
2313,1396,128,149,149,0,1.4314773082733154,272343
2314,2232,256,187,187,0,1.776634693145752,272530
2315,404,32,67,67,0,0.650245189666748,272597
2316,1268,128,129,129,0,1.3236358165740967,272726
2317,1172,128,118,118,0,1.257572889328003,272844
2318,2304,256,194,194,0,2.0166757106781006,273038
2319,2260,256,188,188,0,1.9155786037445068,273226
2320,728,64,97,97,0,0.9142851829528809,273323
2321,364,32,62,62,0,0.6519103050231934,273385
2322,1408,128,146,146,0,1.5233187675476074,273531
2323,768,64,100,100,0,1.0260868072509766,273631
2324,764,64,98,98,0,1.00238037109375,273729
2325,1036,128,112,112,0,1.159597635269165,273841
2326,1100,128,117,117,0,1.0996580123901367,273958
2327,556,64,78,78,0,0.7291874885559082,274036
2328,1324,128,135,135,0,1.2597253322601318,274171
2329,968,64,116,116,0,1.140322208404541,274287
2330,2148,256,183,183,0,1.7420709133148193,274470
2331,536,64,74,74,0,0.6852433681488037,274544
2332,420,32,70,70,0,0.6692562103271484,274614
2333,648,64,90,90,0,0.9208214282989502,274704
2334,2616,256,209,209,0,2.037867784500122,274913
2335,1432,128,149,149,0,1.6148695945739746,275062
2336,736,64,91,91,0,0.954737663269043,275153
2337,620,64,85,85,0,0.8826959133148193,275238
2338,1380,128,140,140,0,1.4578258991241455,275378
2339,544,64,78,78,0,0.8099899291992188,275456
2340,1176,128,125,125,0,1.2849645614624023,275581
2341,2328,256,196,196,0,2.0201079845428467,275777
2342,1180,128,122,122,0,1.2748868465423584,275899
2343,1476,128,154,154,0,1.6363897323608398,276053
2344,780,64,95,95,0,0.9768025875091553,276148
2345,2768,256,226,226,0,2.3329055309295654,276374
2346,1280,64,144,144,0,1.4930510520935059,276518
2347,584,64,81,81,0,0.8392786979675293,276599
2348,600,64,82,82,0,0.8370065689086914,276681
2349,1288,128,132,132,0,1.3660657405853271,276813
2350,2376,256,200,200,0,1.9813518524169922,277013
2351,1160,128,124,124,0,1.1545987129211426,277137
2352,592,64,82,82,0,0.7801926136016846,277219
2353,896,64,109,109,0,1.0576486587524414,277328
2354,872,64,107,107,0,1.0739021301269531,277435
2355,948,128,104,104,0,1.0821022987365723,277539
2356,1168,128,126,126,0,1.3027629852294922,277665
2357,312,32,57,57,0,0.5847899913787842,277722
2358,584,64,81,81,0,0.8461482524871826,277803
2359,1600,128,161,161,0,1.617659091949463,277964
2360,640,64,89,89,0,0.8307039737701416,278053
2361,844,64,102,102,0,0.9510259628295898,278155
2362,348,32,59,59,0,0.5541684627532959,278214
2363,1340,128,135,135,0,1.2694222927093506,278349
2364,1016,128,109,109,0,1.0257127285003662,278458
2365,1368,128,143,143,0,1.3308355808258057,278601
2366,1264,128,137,137,0,1.2779195308685303,278738
2367,748,64,97,97,0,0.9154717922210693,278835
2368,1340,128,140,140,0,1.3300888538360596,278975
2369,604,64,84,84,0,0.8040344715118408,279059
2370,988,128,109,109,0,1.016242265701294,279168
2371,1348,128,142,142,0,1.32871413230896,279310
2372,648,64,86,86,0,0.812877893447876,279396
2373,500,64,72,72,0,0.6743588447570801,279468
2374,672,64,93,93,0,0.8758633136749268,279561
2375,3232,256,273,273,0,2.655243158340454,279834
2376,592,64,82,82,0,0.4612417221069336,279916
2377,592,64,82,82,0,0.36245107650756836,279998
2378,1568,128,160,160,0,0.7454078197479248,280158
2379,2652,256,227,227,0,1.0106868743896484,280385
2380,1532,128,156,156,0,0.6943860054016113,280541
2381,740,64,96,96,0,0.4254775047302246,280637
2382,820,64,106,106,0,0.50191330909729,280743
2383,1516,128,157,157,0,0.7454347610473633,280900
2384,1620,128,163,163,0,0.7416656017303467,281063
2385,588,64,82,82,0,0.3639707565307617,281145
2386,392,64,57,57,0,0.2548329830169678,281202
2387,1860,128,189,189,0,0.8976449966430664,281391
2388,1064,128,116,116,0,0.5628759860992432,281507
2389,912,64,112,112,0,0.5475261211395264,281619
2390,1348,128,139,139,0,0.6409237384796143,281758
2391,1024,128,110,110,0,0.49613428115844727,281868
2392,592,64,82,82,0,0.367717981338501,281950
2393,656,64,90,90,0,0.4111652374267578,282040
2394,624,64,86,86,0,0.38721466064453125,282126
2395,728,64,98,98,0,0.455883264541626,282224
2396,1396,128,143,143,0,0.7026736736297607,282367
2397,916,128,99,99,0,0.4866824150085449,282466
2398,980,64,121,121,0,0.6024537086486816,282587
2399,1416,128,150,150,0,0.7641992568969727,282737
2400,980,128,104,104,0,0.5162243843078613,282841
2401,712,64,94,94,0,0.46498966217041016,282935
2402,644,64,90,90,0,0.44990062713623047,283025
2403,628,64,87,87,0,0.4320719242095947,283112
2404,696,64,92,92,0,0.4575464725494385,283204
2405,1180,128,121,121,0,0.5937399864196777,283325
2406,540,64,75,75,0,0.36751222610473633,283400
2407,544,64,76,76,0,0.371706485748291,283476
2408,380,32,63,63,0,0.3085346221923828,283539
2409,792,64,97,97,0,0.49796009063720703,283636
2410,564,64,78,78,0,0.3875107765197754,283714
2411,688,64,91,91,0,0.4467051029205322,283805
2412,1152,128,125,125,0,0.6198735237121582,283930
2413,580,64,82,82,0,0.40896034240722656,284012
2414,1368,128,143,143,0,0.7229623794555664,284155
2415,348,32,64,64,0,0.32814502716064453,284219
2416,436,32,71,71,0,0.3454437255859375,284290
2417,1044,128,112,112,0,0.5541200637817383,284402
2418,576,64,80,80,0,0.3971750736236572,284482
2419,660,64,88,88,0,0.44414806365966797,284570
2420,1052,128,114,114,0,0.5657410621643066,284684
2421,1524,128,155,155,0,0.7597737312316895,284839
2422,1784,128,169,169,0,0.7898380756378174,285008
2423,584,64,81,81,0,0.3627967834472656,285089
2424,1644,128,168,168,0,0.7574584484100342,285257
2425,1360,128,142,142,0,0.6403694152832031,285399
2426,616,64,82,82,0,0.37114620208740234,285481
2427,2684,256,214,214,0,0.9664716720581055,285695
2428,2320,256,194,194,0,0.9079811573028564,285889
2429,272,32,52,52,0,0.2614881992340088,285941
2430,960,64,114,114,0,0.5598740577697754,286055
2431,580,64,80,80,0,0.39411473274230957,286135
2432,2876,256,240,240,0,1.190739631652832,286375
2433,624,64,86,86,0,0.41146159172058105,286461
2434,636,64,88,88,0,0.39436912536621094,286549
2435,704,64,94,94,0,0.42241811752319336,286643
2436,276,32,53,53,0,0.24071192741394043,286696
2437,724,64,95,95,0,0.42662954330444336,286791
2438,588,64,82,82,0,0.3683030605316162,286873
2439,1028,128,111,111,0,0.5399174690246582,286984
2440,1316,128,136,136,0,0.669320821762085,287120
2441,1136,128,122,122,0,0.5906126499176025,287242
2442,1136,128,122,122,0,0.5912761688232422,287364
2443,2792,256,231,231,0,1.1555333137512207,287595
2444,1060,128,116,116,0,0.5948746204376221,287711
2445,1260,128,136,136,0,0.6728496551513672,287847
2446,1396,128,144,144,0,0.7180783748626709,287991
2447,368,32,63,63,0,0.31117939949035645,288054
2448,592,64,82,82,0,0.4045548439025879,288136
2449,628,64,87,87,0,0.4284696578979492,288223
2450,712,64,93,93,0,0.45963048934936523,288316
2451,1212,128,125,125,0,0.6256363391876221,288441
2452,716,64,96,96,0,0.47501635551452637,288537
2453,808,64,104,104,0,0.5475108623504639,288641
2454,1208,128,125,125,0,0.6255166530609131,288766
2455,516,64,75,75,0,0.37439942359924316,288841
2456,888,64,108,108,0,0.5361683368682861,288949
2457,568,64,78,78,0,0.3873147964477539,289027
2458,264,32,51,51,0,0.2524135112762451,289078
2459,708,64,97,97,0,0.48372626304626465,289175
2460,560,64,79,79,0,0.3906223773956299,289254
2461,768,64,99,99,0,0.5099661350250244,289353
2462,828,64,99,99,0,0.5063333511352539,289452
2463,1000,128,106,106,0,0.5238077640533447,289558
2464,584,64,81,81,0,0.37852931022644043,289639
2465,1136,128,122,122,0,0.5403168201446533,289761
2466,1280,128,134,134,0,0.593177318572998,289895
2467,1128,128,121,121,0,0.6050949096679688,290016
2468,1372,128,141,141,0,0.7225940227508545,290157
2469,696,64,92,92,0,0.4603910446166992,290249
2470,2348,256,197,197,0,0.9293990135192871,290446
2471,1224,128,127,127,0,0.5592207908630371,290573
2472,1268,128,135,135,0,0.5929951667785645,290708
2473,332,32,61,61,0,0.2705347537994385,290769
2474,1324,128,138,138,0,0.6468415260314941,290907
2475,588,64,81,81,0,0.3990037441253662,290988
2476,996,64,119,119,0,0.5856988430023193,291107
2477,1316,128,136,136,0,0.6805784702301025,291243
2478,904,64,109,109,0,0.5353221893310547,291352
2479,316,32,58,58,0,0.3028535842895508,291410
2480,628,64,87,87,0,0.42642736434936523,291497
2481,748,64,96,96,0,0.4775562286376953,291593
2482,664,64,88,88,0,0.43190574645996094,291681
2483,2760,256,225,225,0,1.1159987449645996,291906
2484,472,32,76,76,0,0.3797574043273926,291982
2485,604,64,84,84,0,0.4357645511627197,292066
2486,872,64,105,105,0,0.5298831462860107,292171
2487,320,32,59,59,0,0.29218435287475586,292230
2488,968,128,102,102,0,0.5099012851715088,292332
2489,436,32,71,71,0,0.3571045398712158,292403
2490,1180,128,128,128,0,0.632230281829834,292531
2491,460,64,67,67,0,0.3362607955932617,292598
2492,2356,256,198,198,0,0.982736349105835,292796
2493,676,64,82,82,0,0.403217077255249,292878
2494,372,32,66,66,0,0.32575225830078125,292944
2495,1296,128,134,134,0,0.6745076179504395,293078
2496,2192,256,188,188,0,0.9366438388824463,293266
2497,2444,256,209,209,0,1.052339792251587,293475
2498,636,64,88,88,0,0.4364755153656006,293563
2499,252,32,50,50,0,0.250030517578125,293613
2500,732,64,97,97,0,0.48773932456970215,293710
2501,1164,128,125,125,0,0.6313309669494629,293835
2502,920,64,109,109,0,0.537614107131958,293944
2503,1340,128,138,138,0,0.6857593059539795,294082
2504,1396,128,147,147,0,0.7331039905548096,294229
2505,1280,128,131,131,0,0.6418161392211914,294360
2506,856,64,107,107,0,0.5498592853546143,294467
2507,1312,128,137,137,0,0.6667511463165283,294604
2508,560,64,76,76,0,0.3797187805175781,294680
2509,1016,128,109,109,0,0.5504617691040039,294789
2510,1132,128,124,124,0,0.6085820198059082,294913
2511,812,64,101,101,0,0.5101132392883301,295014
2512,1556,128,159,159,0,0.7831335067749023,295173
2513,604,64,84,84,0,0.3648850917816162,295257
2514,612,64,84,84,0,0.366652250289917,295341
2515,140,16,39,39,0,0.1688227653503418,295380
2516,1156,128,117,117,0,0.5675868988037109,295497
2517,2096,256,178,178,0,0.9232652187347412,295675
2518,1308,128,137,137,0,0.6913833618164062,295812
2519,1068,128,116,116,0,0.5741283893585205,295928
2520,1172,128,120,120,0,0.5950796604156494,296048
2521,2624,256,223,223,0,1.1049020290374756,296271
2522,1584,128,159,159,0,0.8062553405761719,296430
2523,1252,128,130,130,0,0.6406924724578857,296560
2524,1380,128,146,146,0,0.7168142795562744,296706
2525,708,64,94,94,0,0.46390509605407715,296800
2526,640,64,87,87,0,0.43419981002807617,296887
2527,1356,128,141,141,0,0.7066218852996826,297028
2528,2256,256,197,197,0,0.8910834789276123,297225
2529,304,32,58,58,0,0.2512691020965576,297283
2530,1372,128,144,144,0,0.6277949810028076,297427
2531,1196,128,122,122,0,0.5381596088409424,297549
2532,576,64,79,79,0,0.34554004669189453,297628
2533,1176,64,133,133,0,0.5962390899658203,297761
2534,1192,128,130,130,0,0.5795488357543945,297891
2535,2656,256,226,226,0,1.089724063873291,298117
2536,700,64,93,93,0,0.43111419677734375,298210
2537,1064,128,116,116,0,0.5136973857879639,298326
2538,780,64,102,102,0,0.45424604415893555,298428
2539,596,64,83,83,0,0.36727285385131836,298511
2540,1028,128,111,111,0,0.515714168548584,298622
2541,732,64,97,97,0,0.4327549934387207,298719
2542,624,64,86,86,0,0.3824880123138428,298805
2543,1092,128,116,116,0,0.5325398445129395,298921
2544,932,128,100,100,0,0.44234466552734375,299021
2545,2384,256,201,201,0,0.8942244052886963,299222
2546,920,128,101,101,0,0.44735145568847656,299323
2547,624,64,86,86,0,0.38303327560424805,299409
2548,824,64,107,107,0,0.5239148139953613,299516
2549,700,64,93,93,0,0.46291255950927734,299609
2550,992,128,107,107,0,0.5326030254364014,299716
2551,592,64,82,82,0,0.40946102142333984,299798
